index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
779,138408,1992,SAN NICOLAS DE LOS GARZA,1992,26.32,39.79,0,0.21,0.84,19.37,12.42,0,1.05,757,475,MC,62.75,SESENTA
780,138409,1993,SAN NICOLAS DE LOS GARZA,1993,31.59,39.29,0.31,0,0.62,15.56,11.09,0,1.54,1004,649,MC,64.64,SESENTA
781,138410,1994,SAN NICOLAS DE LOS GARZA,1994,31.97,41.05,0.13,0.38,0.51,16.24,8.57,0,1.15,1184,782,MC,66.05,SESENTA
782,138413,1997,SAN NICOLAS DE LOS GARZA,1997,24.61,37.99,0.79,0.98,0.59,19.29,13.19,0,2.56,1775,508,MC,28.62,VEINTE
783,138412,1996,SAN NICOLAS DE LOS GARZA,1996,27.4,36.04,0.31,0.1,0.42,21.15,13.44,0,1.15,1949,960,MC,49.26,CUARENTA
784,138414,1998,SAN NICOLAS DE LOS GARZA,1998,25.03,35.21,0.37,0.25,0.74,16.93,20.25,0,1.23,1567,815,MC,52.01,CUARENTA
785,139141,2735,APODACA,0,0,0,0,0,0,0,0,0,0,0,0,Sin datos del PREP,0,CERO
786,137858,1435,MONTERREY,1435,10.78,24.66,0.09,0.17,0.6,50.69,9.83,0.17,3.02,2422,1160,VFNL,47.89,CUARENTA
787,137876,1453,MONTERREY,1453,12.03,37.9,0.39,0.32,0.77,34.62,13.32,0,0.64,1915,1554,MC,81.15,OCHENTA
788,137970,1547,MONTERREY,1547,8.68,25.92,0.24,0,0.71,43.76,18.31,0,2.38,1770,841,VFNL,47.51,CUARENTA
789,138041,1618,MONTERREY,1618,8.02,24.07,0.39,0.2,0.39,40.9,21.72,0,4.31,2066,1022,VFNL,49.47,CUARENTA
790,137979,1556,MONTERREY,1556,9.51,32.31,0.42,0.28,0.28,40.28,14.41,0,2.52,1382,715,VFNL,51.74,CUARENTA
791,137409,976,MONTERREY,976,12.49,21.82,0.11,0,0,45.11,17.21,0.11,3.15,1800,889,VFNL,49.39,CUARENTA
792,137412,979,MONTERREY,979,13.9,32.62,0.32,0,0.96,37.11,12.94,0.11,2.03,1659,935,VFNL,56.36,CUARENTA
793,137420,987,MONTERREY,987,13.98,34.56,0,0.31,0.31,34.56,14.13,0,2.15,1296,651,MC,50.23,CUARENTA
794,137408,975,MONTERREY,975,13.98,33.87,0.72,0.18,0.9,36.92,12.37,0.18,0.9,956,558,VFNL,58.37,CUARENTA
795,138043,1620,MONTERREY,1620,12.05,34.37,0.36,0.12,0.12,36.63,14.68,0.24,1.43,1618,838,VFNL,51.79,CUARENTA
796,137410,977,MONTERREY,977,6.62,29.2,0.34,0.34,0.51,45.84,14.26,0,2.89,1171,589,VFNL,50.3,CUARENTA
797,137411,978,MONTERREY,978,15.17,28.28,0.16,0.63,0.63,38.39,14.06,0,2.69,1303,633,VFNL,48.58,CUARENTA
798,137413,980,MONTERREY,980,14.43,27.83,0.26,0.13,0.39,40.57,13.39,0,2.99,1442,769,VFNL,53.33,CUARENTA
799,137414,981,MONTERREY,981,11.96,29.57,0.17,0.33,0.66,40.03,15.28,0,1.99,1131,602,VFNL,53.23,CUARENTA
800,137415,982,MONTERREY,982,16.34,25.42,0,0,0.28,41.48,14.11,0.28,2.09,1304,716,VFNL,54.91,CUARENTA
801,137416,983,MONTERREY,983,10.17,28.94,0.43,0.43,0.57,49.28,8.31,0,1.86,1399,698,VFNL,49.89,CUARENTA
802,137417,984,MONTERREY,984,13.81,33.93,0,0,0.75,33.48,15.62,0.15,2.25,1397,666,MC,47.67,CUARENTA
803,137947,1524,MONTERREY,1524,11.9,32.08,0,0.13,0.5,34.96,17.17,0,3.26,1797,798,VFNL,44.41,CUARENTA
804,137948,1525,MONTERREY,1525,8.33,40.22,0.54,0.18,0.36,32.25,15.94,0,2.17,1681,552,MC,32.84,VEINTE
805,137866,1443,MONTERREY,1443,8.05,19.98,0.1,0.1,0.78,58.2,9.99,0,2.81,2299,1031,VFNL,44.85,CUARENTA
806,137857,1434,MONTERREY,1434,10.24,21.65,0.24,0,0.24,53.88,9.76,0,4,2039,850,VFNL,41.69,CUARENTA
807,137855,1432,MONTERREY,1432,8.43,21.07,0,0,1.15,55.94,12.26,0,1.15,1765,261,VFNL,14.79,CERO
808,137856,1433,MONTERREY,1433,7.97,21.01,0.25,0.38,0.38,53.92,12.91,0,3.16,1750,790,VFNL,45.14,CUARENTA
809,137859,1436,MONTERREY,1436,8.66,23.2,0.44,0.11,0.11,50.72,14.21,0,2.55,2022,901,VFNL,44.56,CUARENTA
810,137870,1447,MONTERREY,1447,8.81,21.22,0.25,0.12,0.5,53.72,13.03,0.12,2.23,1734,806,VFNL,46.48,CUARENTA
811,137860,1437,MONTERREY,1437,6.72,20,0.17,0.08,0.5,37.06,33.78,0.42,1.26,1585,1190,VFNL,75.08,SESENTA
812,137861,1438,MONTERREY,1438,10.21,29.18,0.41,0.1,0.21,44.85,12.47,0,2.58,2065,970,VFNL,46.97,CUARENTA
813,137880,1457,MONTERREY,1457,5.96,27.52,0,0,0.46,43.12,18.35,1.83,2.75,1501,218,VFNL,14.52,CERO
814,137862,1439,MONTERREY,1439,7.12,22.54,0.24,0.12,0.71,53.62,12.81,0,2.85,1805,843,VFNL,46.7,CUARENTA
815,137863,1440,MONTERREY,1440,8.72,29.6,0.42,0.42,0.62,46.31,11.73,0,2.18,2127,963,VFNL,45.28,CUARENTA
816,137864,1441,MONTERREY,1441,9.24,24.09,0,0.33,0,52.15,11.55,0,2.64,2192,303,VFNL,13.82,CERO
817,137881,1458,MONTERREY,1458,7.67,20.16,0,0.1,0.29,61.65,8.26,0,1.87,2000,1017,VFNL,50.85,CUARENTA
818,137865,1442,MONTERREY,1442,9.55,27.64,0.4,0.3,0.2,43.62,16.18,0,2.11,2216,995,VFNL,44.9,CUARENTA
819,137867,1444,MONTERREY,1444,4.59,24.02,0.1,0.1,0.48,60,8.33,0,2.39,2144,1045,VFNL,48.74,CUARENTA
820,137868,1445,MONTERREY,1445,8.07,28.83,0.66,0.16,0.33,45.8,13.34,0,2.8,1251,607,VFNL,48.52,CUARENTA
821,137869,1446,MONTERREY,1446,9.13,26.93,0.16,0,0.47,43.62,16.22,0,3.46,2044,635,VFNL,31.07,VEINTE
822,137871,1448,MONTERREY,1448,15.03,35.24,0.22,0.11,0.51,36.37,10.54,0,1.97,5867,2741,VFNL,46.72,CUARENTA
823,137872,1449,MONTERREY,1449,11.33,29.87,0,0.17,0.34,44.29,11.16,0,2.83,3423,1165,VFNL,34.03,VEINTE
824,137873,1450,MONTERREY,1450,7.49,22.47,0.58,0.35,0.23,51.38,15.67,0,1.84,2057,868,VFNL,42.2,CUARENTA
825,137877,1454,MONTERREY,1454,9.93,28.02,0.2,0.49,0.29,46.51,11.41,0.1,3.05,2297,1017,VFNL,44.28,CUARENTA
826,137875,1452,MONTERREY,1452,8.49,26.07,0.31,0,0.72,51.74,10.94,0,1.74,2106,978,VFNL,46.44,CUARENTA
827,137878,1455,MONTERREY,1455,6.07,24.77,0.17,0.17,0,55.18,10.19,0,3.45,2968,1187,VFNL,39.99,VEINTE
828,137879,1456,MONTERREY,1456,5.14,18.06,0.12,0,0.48,64.35,9.81,0,2.03,2576,836,VFNL,32.45,VEINTE
829,137882,1459,MONTERREY,1459,7.33,20.57,0.41,0.1,0.1,47.15,23.01,0,1.32,1826,982,VFNL,53.78,CUARENTA
830,137884,1461,MONTERREY,1461,9.3,26.69,0.33,0.11,0.22,45.63,15.61,0,2.1,2236,903,VFNL,40.38,CUARENTA
831,137892,1469,MONTERREY,1469,15.97,35.81,0.4,0,0.3,37.5,9.03,0,0.99,2092,1008,VFNL,48.18,CUARENTA
832,137890,1467,MONTERREY,1467,13.23,30.8,0.59,0,0.3,39.98,14.31,0,0.79,2007,1013,VFNL,50.47,CUARENTA
833,137885,1462,MONTERREY,1462,9.83,28.88,0.21,0.41,0.52,46.79,11.39,0.1,1.86,2373,966,VFNL,40.71,CUARENTA
834,137968,1545,MONTERREY,1545,13.26,31.6,0.32,0.21,0.95,34.57,17.18,0,1.91,1899,943,VFNL,49.66,CUARENTA
835,137891,1468,MONTERREY,1468,12.5,32.09,0.39,0.2,0.69,37.7,14.67,0.2,1.57,2012,1016,VFNL,50.5,CUARENTA
836,137893,1470,MONTERREY,1470,16.53,31.36,0.09,0.09,0.36,39.8,10.6,0,1.17,2339,1113,VFNL,47.58,CUARENTA
837,137894,1471,MONTERREY,1471,17.08,35.04,0.29,0,0.73,31.68,12.55,0,2.63,1953,685,MC,35.07,VEINTE
838,137895,1472,MONTERREY,1472,10.05,23.4,0,0,0.18,51.74,12.25,0,2.38,1846,547,VFNL,29.63,VEINTE
839,137899,1476,MONTERREY,1476,7.78,20.71,0,0,0.13,58.31,8.97,0,4.09,1923,758,VFNL,39.42,VEINTE
840,137896,1473,MONTERREY,1473,6.61,22.78,0.42,0.14,0.14,53.31,12.24,0,4.36,2265,711,VFNL,31.39,VEINTE
841,137897,1474,MONTERREY,1474,7.02,23.28,0.39,0.13,1.43,51.37,12.35,0,4.03,1887,769,VFNL,40.75,CUARENTA
842,137900,1477,MONTERREY,1477,10.39,26.77,0.24,0,0.37,45.11,13.94,0,3.18,1703,818,VFNL,48.03,CUARENTA
843,137898,1475,MONTERREY,1475,7.05,26.07,0.43,0,0.64,46.15,17.52,0,2.14,1667,468,VFNL,28.07,VEINTE
844,137901,1478,MONTERREY,1478,11.7,28.49,0.24,0,0.71,40.54,17.02,0.12,1.18,1653,846,VFNL,51.18,CUARENTA
845,137902,1479,MONTERREY,1479,9.03,33.81,0.14,0.29,1,42.26,12.46,0,1,1980,698,VFNL,35.25,VEINTE
846,137903,1480,MONTERREY,1480,13.89,35.47,0.42,0.11,1.05,35.16,12.11,0,1.79,2603,950,MC,36.5,VEINTE
847,137920,1497,MONTERREY,1497,29.27,0,1.22,2.44,1.22,0,36.59,0,29.27,1991,82,JHHNL,4.12,CERO
848,137969,1546,MONTERREY,1546,10.6,27.75,0.3,0.2,1.09,41.72,15.46,0,2.87,1909,1009,VFNL,52.85,CUARENTA
849,137919,1496,MONTERREY,1496,10.76,29.75,0.42,0,0.42,41.35,16.03,0,1.27,1526,474,VFNL,31.06,VEINTE
850,137971,1548,MONTERREY,1548,6.77,21.18,0.44,0.11,0.22,58.3,10.04,0,2.95,2249,916,VFNL,40.73,CUARENTA
851,137918,1495,MONTERREY,1495,9.24,28.97,0.27,0.09,0.45,47.98,10.67,0,2.33,2009,1115,VFNL,55.5,CUARENTA
852,137944,1521,MONTERREY,1521,7.02,23.25,0.17,0.17,0.51,53.25,14.79,0,0.85,2740,1183,VFNL,43.18,CUARENTA
853,137921,1498,MONTERREY,1498,8.68,23.07,0.42,0.11,0.11,52.7,11.85,0,3.07,2012,945,VFNL,46.97,CUARENTA
854,137922,1499,MONTERREY,1499,8.38,22.4,0.29,0,0.87,56.07,10.69,0,1.3,2092,692,VFNL,33.08,VEINTE
855,137923,1500,MONTERREY,1500,11.6,34.07,0.37,0.25,0.37,35.43,15.56,0,2.35,1698,810,VFNL,47.7,CUARENTA
856,137945,1522,MONTERREY,1522,3.82,20.76,0,0,0.2,57.69,15.77,0,1.76,2139,1021,VFNL,47.73,CUARENTA
857,137940,1517,MONTERREY,1517,9.26,37.71,0.34,0,0.51,36.03,14.31,0,1.85,1837,594,MC,32.34,VEINTE
858,137941,1518,MONTERREY,1518,9.59,28.68,0.18,0,0.55,47.21,11.23,0.09,2.47,2391,1095,VFNL,45.8,CUARENTA
859,137942,1519,MONTERREY,1519,7.35,24.61,0.22,0.11,0.33,48.11,15.26,0,4.01,2186,898,VFNL,41.08,CUARENTA
860,137943,1520,MONTERREY,1520,8.44,21.67,0.18,0.09,0.36,47.69,18.47,0.18,2.93,2635,1126,VFNL,42.73,CUARENTA
861,137967,1544,MONTERREY,1544,12.4,29.08,0.58,0.23,0.12,36.73,17.73,0,3.13,1642,863,VFNL,52.56,CUARENTA
862,137972,1549,MONTERREY,1549,6.47,18.07,0.24,0.12,0.24,56.17,15.14,0,3.54,1671,819,VFNL,49.01,CUARENTA
863,137973,1550,MONTERREY,1550,3.72,18.18,0,0,0.41,54.13,21.07,0,2.48,1747,242,VFNL,13.85,CERO
864,137974,1551,MONTERREY,1551,8.52,19.44,0,0.4,0.27,49.93,18.51,0,2.93,2385,751,VFNL,31.49,VEINTE
865,137975,1552,MONTERREY,1552,7.17,20.38,0.28,0.09,0.19,50.09,17.55,0.09,4.15,2279,1060,VFNL,46.51,CUARENTA
866,137976,1553,MONTERREY,1553,11.96,32.49,0.25,0.13,0.88,41.81,9.7,0,2.77,2014,794,VFNL,39.42,VEINTE
867,137977,1554,MONTERREY,1554,7.63,29.54,0.28,0,0.42,43.55,17.48,0,1.11,1484,721,VFNL,48.58,CUARENTA
868,137978,1555,MONTERREY,1555,11.22,26.75,0.43,0.11,0.65,42.07,15.32,0,3.45,1846,927,VFNL,50.22,CUARENTA
869,138011,1588,MONTERREY,1588,15.01,32.83,0.32,0,0.76,33.05,14.79,0,3.24,1862,926,VFNL,49.73,CUARENTA
870,138012,1589,MONTERREY,1589,11.39,33.74,0,0,0.88,38.38,12.94,0,2.65,1711,904,VFNL,52.83,CUARENTA
871,138013,1590,MONTERREY,1590,9.25,29.42,0.41,0,0.83,34.12,22.65,0.14,3.18,2031,724,VFNL,35.65,VEINTE
872,138014,1591,MONTERREY,1591,6.25,16.82,0.45,0.3,0,37.5,36.61,0,2.08,2213,672,VFNL,30.37,VEINTE
873,138015,1592,MONTERREY,1592,6.08,21.86,0.11,0,0.53,49.68,18.76,0.11,2.88,1697,938,VFNL,55.27,CUARENTA
874,138016,1593,MONTERREY,1593,14.72,40.38,0.11,0.53,0.63,29.55,12.2,0,1.89,1692,951,MC,56.21,CUARENTA
875,138035,1612,MONTERREY,1612,8.3,21.42,0.67,0,0.67,55.42,10.98,0,2.54,1716,747,VFNL,43.53,CUARENTA
876,138042,1619,MONTERREY,1619,9.86,27.72,0.25,0.12,0.75,40.95,18.85,0,1.5,1693,801,VFNL,47.31,CUARENTA
877,138036,1613,MONTERREY,1613,11.74,31.88,0,0.46,0.35,37.63,15.42,0,2.53,1817,869,VFNL,47.83,CUARENTA
878,138037,1614,MONTERREY,1614,11.41,34.99,0.74,0.25,0,34.74,13.15,0,4.71,844,403,MC,47.75,CUARENTA
879,138038,1615,MONTERREY,1615,9.23,26.52,0.2,0,0.79,43.03,16.5,0,3.73,1926,509,VFNL,26.43,VEINTE
880,138039,1616,MONTERREY,1616,6.12,21.22,0,0.36,0.36,48.2,19.06,0.36,4.32,1981,278,VFNL,14.03,CERO
881,138044,1621,MONTERREY,1621,16.31,23.61,0.21,0.21,0.43,30.26,26.18,0,2.79,844,466,VFNL,55.21,CUARENTA
882,137428,995,MONTERREY,995,17.51,34.23,0.22,0.22,0.22,30.64,14.37,0,2.58,1376,891,MC,64.75,SESENTA
883,138546,2131,MONTERREY,2131,11.26,24.69,0.58,0.25,0.42,48.96,11.51,0.17,2.17,4267,1199,VFNL,28.1,VEINTE
884,138547,2132,MONTERREY,2132,11.61,26.28,0.44,0.32,0.56,49.3,9.32,0.04,2.13,5907,2489,VFNL,42.14,CUARENTA
885,138548,2133,MONTERREY,2133,14.44,33.99,0.29,0,0.17,38.18,12.17,0,0.76,5456,1718,VFNL,31.49,VEINTE
886,138543,2128,MONTERREY,2128,15.64,37.98,0.35,0.21,0.78,33.83,10.22,0.07,0.92,4205,1419,MC,33.75,VEINTE
887,138539,2124,MONTERREY,2124,8.87,20.72,0.16,0.23,0.48,55.22,12.42,0.02,1.89,14883,4388,VFNL,29.48,VEINTE
888,138540,2125,MONTERREY,2125,12.35,36.61,0.35,0.17,1.04,36.53,12.18,0,0.78,2391,1158,MC,48.43,CUARENTA
889,138541,2126,MONTERREY,2126,13.7,36.93,0.58,0.16,0.85,34.55,12.01,0.11,1.11,6838,1890,MC,27.64,VEINTE
890,138542,2127,MONTERREY,2127,19.85,33.17,0.17,0.33,0.5,34.82,9.93,0,1.24,2382,1209,VFNL,50.76,CUARENTA
891,138544,2129,MONTERREY,2129,14.2,46.75,0.4,0.17,0.69,25.47,11.27,0,1.04,4470,1739,MC,38.9,VEINTE
892,138545,2130,MONTERREY,2130,16.39,36.04,0.31,0.18,0.31,32.33,13.74,0.04,0.66,4444,2264,MC,50.95,CUARENTA
893,138549,2134,MONTERREY,2134,15.12,42.09,0.22,0.27,0.53,28.19,8.28,4.62,0.67,12399,6230,MC,50.25,CUARENTA
894,137436,1003,MONTERREY,1003,17.78,38.58,0.55,0,1.92,29.55,10.4,0,1.23,1103,731,MC,66.27,SESENTA
895,137448,1015,MONTERREY,1015,17.04,34.36,0.28,0.28,1.4,32.12,12.29,0.28,1.96,1339,358,MC,26.74,VEINTE
896,137450,1017,MONTERREY,1017,13.9,37.81,0.47,0.12,0.71,38.28,7.77,0,0.94,1265,849,VFNL,67.11,SESENTA
897,137451,1018,MONTERREY,1018,14.72,42.64,0.25,0.13,1.01,32.2,7.8,0,1.26,1200,795,MC,66.25,SESENTA
898,137452,1019,MONTERREY,1019,16.28,43.58,0,0,0,30.5,8.26,0,1.38,653,436,MC,66.77,SESENTA
899,137453,1020,MONTERREY,1020,11.41,39.37,0.45,0,0.67,41.61,5.37,0.22,0.89,645,447,VFNL,69.3,SESENTA
900,137454,1021,MONTERREY,1021,0,0,0,0,0,0,0,0,100,587,6,PAN,1.02,CERO
901,137455,1022,MONTERREY,1022,0,0,0,0,0,0,0,0,0,230,0,Sin datos del PREP,0,CERO
902,137456,1023,MONTERREY,1023,16.4,41.46,0.91,0,0.91,25.74,12.76,0,1.82,715,439,MC,61.4,SESENTA
903,137457,1024,MONTERREY,1024,9.88,25.45,0,0,0,43.11,18.26,0,3.29,706,334,VFNL,47.31,CUARENTA
904,137422,989,MONTERREY,989,19.05,40.79,0.41,0.62,0,28.16,9.94,0,1.04,1488,483,MC,32.46,VEINTE
905,137426,993,MONTERREY,993,15.25,41.02,0.36,0.36,1.63,29.95,9.62,0,1.81,859,551,MC,64.14,SESENTA
906,137467,1034,MONTERREY,1034,14.03,42.41,0,0.33,0.65,33.93,7.67,0,0.98,950,613,MC,64.53,SESENTA
907,137443,1010,MONTERREY,1010,17.14,37.96,0,0.14,0.99,31.73,10.76,0,1.27,938,706,MC,75.27,SESENTA
908,137449,1016,MONTERREY,1016,14.48,38.81,0,0.15,1.19,34.63,10,0,0.75,286,670,MC,234.27,CIEN
909,137499,1066,MONTERREY,1066,15.82,40.4,0,0.34,0,29.63,12.12,0,1.68,1238,297,MC,23.99,VEINTE
910,137463,1030,MONTERREY,1030,23.37,37.57,0,0,0.3,28.4,10.06,0,0.3,498,338,MC,67.87,SESENTA
911,137464,1031,MONTERREY,1031,19.55,39.36,0.25,0,0.99,28.47,9.9,0,1.49,671,404,MC,60.21,SESENTA
912,137465,1032,MONTERREY,1032,24.91,37.36,0.38,0,0,25.66,10.94,0,0.75,751,265,MC,35.29,VEINTE
913,137466,1033,MONTERREY,1033,17.12,37.79,0.42,0.42,0.42,32.57,10.44,0,0.84,738,479,MC,64.91,SESENTA
914,137418,985,MONTERREY,985,13.74,33.33,0.58,0,0.58,35.96,13.16,0.29,2.34,1142,684,VFNL,59.89,CUARENTA
915,137419,986,MONTERREY,986,13.68,38.79,0,0,0.67,33.86,11.88,0,1.12,872,446,MC,51.15,CUARENTA
916,137421,988,MONTERREY,988,15.86,39.07,0.45,0.23,1.02,30.12,12.23,0,1.02,1397,883,MC,63.21,SESENTA
917,137423,990,MONTERREY,990,13.25,30.79,0.33,0,1.66,38.74,12.58,0,2.65,987,302,VFNL,30.6,VEINTE
918,137424,991,MONTERREY,991,19.3,37.82,0,0,0.16,32.44,9.34,0,0.95,1010,632,MC,62.57,SESENTA
919,137425,992,MONTERREY,992,17.2,35.67,0.32,0,0.32,34.55,10.67,0,1.27,945,628,MC,66.46,SESENTA
920,137429,996,MONTERREY,996,20.97,45.77,0.2,0.2,0.4,22.58,8.47,0,1.41,762,496,MC,65.09,SESENTA
921,137430,997,MONTERREY,997,14.53,32.17,0.97,0,0.39,37.98,12.4,0,1.55,817,516,VFNL,63.16,SESENTA
922,137431,998,MONTERREY,998,0,0,0,0,0,0,0,0,0,714,0,Sin datos del PREP,0,CERO
923,137432,999,MONTERREY,999,16.67,25.69,0.35,0,1.04,39.58,14.24,0,2.43,509,288,VFNL,56.58,CUARENTA
924,137433,1000,MONTERREY,1000,15.53,40.72,0.38,0,0.76,29.55,12.5,0,0.57,766,528,MC,68.93,SESENTA
925,137434,1001,MONTERREY,1001,16.28,44.83,0,0,0.57,25.29,11.3,0,1.72,860,522,MC,60.7,SESENTA
926,137435,1002,MONTERREY,1002,16.01,41.99,0.34,0.22,0.9,31.69,7.84,0,1.01,1311,893,MC,68.12,SESENTA
927,137437,1004,MONTERREY,1004,16.5,39.31,0.33,0,0.33,34,8.86,0,0.66,1329,903,MC,67.95,SESENTA
928,137438,1005,MONTERREY,1005,18.06,37.89,0.59,0.17,0.84,31.73,9.45,0.08,1.18,1688,1185,MC,70.2,SESENTA
929,137439,1006,MONTERREY,1006,7.41,37.73,0.16,0.16,0.49,36.57,14,0.16,3.29,1151,607,MC,52.74,CUARENTA
930,137444,1011,MONTERREY,1011,16.51,40.33,0,0.47,1.18,32.31,8.49,0.24,0.47,630,424,MC,67.3,SESENTA
931,137445,1012,MONTERREY,1012,15.6,40.66,0.12,0.12,0.95,31.8,9.57,0,1.18,1269,846,MC,66.67,SESENTA
932,137446,1013,MONTERREY,1013,17.01,36.92,0.15,0,1.45,33.72,9.3,0,1.45,971,688,MC,70.85,SESENTA
933,137447,1014,MONTERREY,1014,12.35,33.48,0.33,0,0.78,40.82,11.68,0.33,0.22,1434,899,VFNL,62.69,SESENTA
934,137440,1007,MONTERREY,1007,9.82,33.28,0.17,0.67,0.17,42.26,11.81,0,1.83,1015,601,VFNL,59.21,CUARENTA
935,137441,1008,MONTERREY,1008,11.38,32.68,0.49,1.3,0.98,40.49,11.06,0,1.63,1054,615,VFNL,58.35,CUARENTA
936,137442,1009,MONTERREY,1009,15.87,43.38,0.57,0.23,0.57,28.88,9.93,0,0.57,1209,876,MC,72.46,SESENTA
937,137458,1025,MONTERREY,1025,0,0,0,0,0,0,0,0,0,804,0,Sin datos del PREP,0,CERO
938,137459,1026,MONTERREY,1026,0,0,0,0,0,0,0,0,0,504,0,Sin datos del PREP,0,CERO
939,137460,1027,MONTERREY,1027,0,0,0,0,0,0,0,0,0,363,0,Sin datos del PREP,0,CERO
940,137461,1028,MONTERREY,1028,10.06,30.73,0,0,0,40.22,15.08,0,3.91,438,179,VFNL,40.87,CUARENTA
941,137462,1029,MONTERREY,1029,11.44,36.09,0,0.18,0.35,37.68,12.85,0,1.41,1077,568,VFNL,52.74,CUARENTA
942,137468,1035,MONTERREY,1035,15.88,41.19,0.16,0,0.31,34.28,7.7,0,0.47,893,636,MC,71.22,SESENTA
943,137469,1036,MONTERREY,1036,15.58,41.95,0.51,0.17,0.51,31.34,7.19,0.17,2.57,918,584,MC,63.62,SESENTA
944,137470,1037,MONTERREY,1037,8.82,44.12,0,0,0.49,34.31,10.78,0,1.47,375,204,MC,54.4,CUARENTA
945,137477,1044,MONTERREY,1044,8.55,40.07,0.12,0.12,0.12,43.76,6.24,0,1.04,1716,866,VFNL,50.47,CUARENTA
946,137471,1038,MONTERREY,1038,15,37.5,0.25,0,1,35.25,9.25,0,1.75,698,400,MC,57.31,CUARENTA
947,137472,1039,MONTERREY,1039,12.85,33.41,0.47,0.23,0.23,37.15,14.95,0,0.7,815,428,VFNL,52.52,CUARENTA
948,137473,1040,MONTERREY,1040,13.36,39.67,0,0,0.21,31.32,13.78,0.21,1.46,810,479,MC,59.14,CUARENTA
949,137478,1045,MONTERREY,1045,7.26,44.39,0.06,0.06,0.19,43.42,4.02,0.13,0.45,1998,1543,MC,77.23,SESENTA
950,137474,1041,MONTERREY,1041,12.59,34.24,0.1,0,0.52,40.79,10.3,0.1,1.35,1451,961,VFNL,66.23,SESENTA
951,137480,1047,MONTERREY,1047,9.52,27.1,0,0.22,0.45,57.33,5.26,0,0.11,1205,893,VFNL,74.11,SESENTA
952,137475,1042,MONTERREY,1042,10.45,41.31,0.1,0.1,0.4,42.41,4.72,0,0.5,1365,995,VFNL,72.89,SESENTA
953,137476,1043,MONTERREY,1043,11.77,38.77,0.1,0.1,0.59,43.03,4.95,0,0.69,1383,1011,VFNL,73.1,SESENTA
954,137484,1051,MONTERREY,1051,17.35,38.81,0.46,0,1.37,31.05,10.5,0,0.46,361,219,MC,60.66,SESENTA
955,137485,1052,MONTERREY,1052,13.73,40.52,0,0,0,36.27,8.82,0,0.65,934,306,MC,32.76,VEINTE
956,137489,1056,MONTERREY,1056,18.18,40.91,0,0,1.24,25.62,11.16,0,2.89,401,242,MC,60.35,SESENTA
957,137479,1046,MONTERREY,1046,9.01,37.77,0.11,0.11,0.21,47.53,5.04,0,0.21,1275,932,VFNL,73.1,SESENTA
958,137481,1048,MONTERREY,1048,11.03,30.34,0,0,0.69,52.41,4.83,0,0.69,451,290,VFNL,64.3,SESENTA
959,137482,1049,MONTERREY,1049,14.16,37.21,0.42,0,0.63,41.23,4.86,0.21,1.27,652,473,VFNL,72.55,SESENTA
960,137483,1050,MONTERREY,1050,18.95,39.11,0.4,0,0,33.87,5.24,0,2.42,784,248,MC,31.63,VEINTE
961,137486,1053,MONTERREY,1053,9.4,41.03,0,0,0.43,32.91,13.68,0,2.56,396,234,MC,59.09,CUARENTA
962,137487,1054,MONTERREY,1054,12.27,35.41,0,0,0.6,35.21,14.08,0,2.41,907,497,MC,54.8,CUARENTA
963,137504,1071,MONTERREY,1071,13.38,45.72,0.37,0,0.37,28.62,9.67,0,1.86,527,269,MC,51.04,CUARENTA
964,137488,1055,MONTERREY,1055,16.85,38.71,0.36,0,0.72,30.82,12.19,0,0.36,489,279,MC,57.06,CUARENTA
965,137490,1057,MONTERREY,1057,11.11,29.29,0,0,0.51,49.49,9.6,0,0,441,198,VFNL,44.9,CUARENTA
966,137491,1058,MONTERREY,1058,7.69,26.07,0.21,0,0.43,50.21,12.82,0,2.56,1063,468,VFNL,44.03,CUARENTA
967,137498,1065,MONTERREY,1065,8.88,32.86,0.18,0.18,0.36,41.03,15.1,0,1.42,2226,563,VFNL,25.29,VEINTE
968,137492,1059,MONTERREY,1059,6.5,33.27,0,0,0.57,45.51,13.38,0,0.76,1322,523,VFNL,39.56,VEINTE
969,137493,1060,MONTERREY,1060,16,30.29,1.14,0,0,41.14,11.43,0,0,357,175,VFNL,49.02,CUARENTA
970,137494,1061,MONTERREY,1061,6.06,37.23,0,0.43,0,40.69,13.42,0,2.16,355,231,VFNL,65.07,SESENTA
971,137495,1062,MONTERREY,1062,14.09,38.93,0,0,0,34.9,10.07,0,2.01,281,149,MC,53.02,CUARENTA
972,137496,1063,MONTERREY,1063,13.83,36.98,0,0.32,0.32,36.33,12.22,0,0,683,311,MC,45.53,CUARENTA
973,137497,1064,MONTERREY,1064,11.89,32.57,0.16,0.16,0.33,42.51,10.59,0,1.79,1437,614,VFNL,42.73,CUARENTA
974,137500,1067,MONTERREY,1067,16.4,39.64,0.68,0,0.23,27.33,13.67,0,2.05,706,439,MC,62.18,SESENTA
975,137501,1068,MONTERREY,1068,17.38,33.9,0,0,0.85,31.05,13.39,0,3.42,643,351,MC,54.59,CUARENTA
976,137502,1069,MONTERREY,1069,12.92,36.4,0.2,0.2,0.98,39.73,7.83,0,1.76,845,511,VFNL,60.47,SESENTA
